state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
AK,Kenai Peninsula,Central Peninsula General Hospital,Soldotna,2h 27m,147.0,https://www.hospitalstats.org/hospital-ratings/central-peninsula-general-hospital-soldotna-ak.htm,Central Peninsula General Hospital Ratings,250 Hospital Place,Soldotna,AK,99669.0,(907) 262-4404,Acute Care Hospitals,YES,8% worse,8.0,worse,,14.6,13.5,19.6,2.0,0.0,147.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Kenai-Peninsula-County-AK.htm,2025-10-18T16:58:42.886492+00:00,10,7,8% worse (±0),17,"no data for specific chief complaint, quality point remains at 17",15,15,14,60.4935257,-151.0785028,"250 Hospital Place, Soldotna, AK 99669"
AK,Ketchikan Gateway,Peacehealth Ketchikan Medical Center,Ketchikan,2h 1m,121.0,https://www.hospitalstats.org/hospital-ratings/peacehealth-ketchikan-medical-center-ketchikan-ak.htm,Peacehealth Ketchikan Medical Center Ratings,3100 Tongass Avenue,Ketchikan,AK,99901.0,(907) 225-5171,Critical Access Hospitals,YES,13% better,13.0,better,,,,16.1,0.0,0.0,121.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Ketchikan-Gateway-County-AK.htm,2025-10-18T16:58:44.782134+00:00,10,10,13% better (±1),21,"no data for specific chief complaint, quality point remains at 21","no data for specific chief complaint, quality point remains at 21","no data for specific chief complaint, quality point remains at 21",18,55.3535231,-131.6870216,"3100 Tongass Avenue, Ketchikan, AK 99901"
AK,Matanuska Susitna,Mat-Su Regional Medical Center,Palmer,2h 10m,130.0,https://www.hospitalstats.org/hospital-ratings/mat-su-regional-medical-center-palmer-ak.htm,Mat-Su Regional Medical Center Ratings,2500 South Woodworth Loop,Palmer,AK,99645.0,(907) 861-6000,Acute Care Hospitals,YES,11% worse,11.0,worse,15.2,13.5,15.4,19.3,0.0,0.0,130.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Matanuska-Susitna-County-AK.htm,2025-10-18T16:58:47.744045+00:00,10,7,11% worse (±1),16,13,14,13,13,61.5627638,-149.2578912,"2500 South Woodworth Loop, Palmer, AK 99645"
AK,Valdez Cordova,Cordova Community Medical Center,Cordova,1h 46m,106.0,https://www.hospitalstats.org/hospital-ratings/cordova-community-medical-center-cordova-ak.htm,Cordova Community Medical Center Ratings,Po Box 160 - 602 Chase Avenue,Cordova,AK,99574.0,(907) 424-8000,Critical Access Hospitals,YES,,,,,,,,,,106.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Valdez-Cordova-County-AK.htm,2025-10-18T16:58:52.685917+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",60.5409231,-145.7506504,"- 602 Chase Avenue, Cordova, AK 99574"
AK,Valdez Cordova,Providence Valdez Medical Center,Valdez,2h 46m,166.0,https://www.hospitalstats.org/hospital-ratings/providence-valdez-medical-center-valdez-ak.htm,Providence Valdez Medical Center Ratings,Po Box 550,Valdez,AK,99686.0,(907) 835-2249,Critical Access Hospitals,YES,,,,,,,,,,166.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Valdez-Cordova-County-AK.htm,2025-10-18T16:58:52.685917+00:00,9,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",61.1299396,-146.349363,"Valdez, AK 99686"
AL,Autauga,Prattville Baptist Hospital,Prattville,3h 18m,198.0,https://www.hospitalstats.org/hospital-ratings/prattville-baptist-hospital-prattville-al.htm,Prattville Baptist Hospital Ratings,124 S Memorial Dr,Prattville,AL,36067.0,(334) 361-4267,Acute Care Hospitals,YES,2% better,2.0,better,,12.4,13.1,17.7,1.0,0.0,198.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Autauga-County-AL.htm,2025-10-18T16:58:54.662039+00:00,8,7,2% better (±0),15,"no data for specific chief complaint, quality point remains at 15",13,13,12,32.4645068,-86.4506077,"124 S Memorial Drive, Prattville, AL 36067"
AL,Baldwin,South Baldwin Regional Medical Center,Foley,2h 32m,152.0,https://www.hospitalstats.org/hospital-ratings/south-baldwin-regional-medical-center-foley-al.htm,South Baldwin Regional Medical Center Ratings,1613 North Mckenzie Street,Foley,AL,36535.0,(251) 949-3400,Acute Care Hospitals,YES,4% worse,4.0,worse,12.6,14.7,11.7,19.8,3.0,0.0,152.0,AVERAGE,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Baldwin-County-AL.htm,2025-10-18T16:58:58.575237+00:00,10,7,4% worse (±0),17,15,15,15,14,,,"1613 North Mckenzie Street, Foley, AL 36535"
AL,Baldwin,North Baldwin Infirmary,Bay Minette,2h 54m,174.0,https://www.hospitalstats.org/hospital-ratings/north-baldwin-infirmary-bay-minette-al.htm,North Baldwin Infirmary Ratings,1815 Hand Avenue,Bay Minette,AL,36507.0,(251) 937-5521,Acute Care Hospitals,YES,15% worse,15.0,worse,,,12.5,22.8,0.0,0.0,174.0,AVERAGE,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Baldwin-County-AL.htm,2025-10-18T16:58:58.575237+00:00,9,7,15% worse (±1),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,11,30.9038069,-87.7849551,"1815 Hand Avenue, Bay Minette, AL 36507"
AL,Baldwin,Thomas Hospital,Fairhope,3h 3m,183.0,https://www.hospitalstats.org/hospital-ratings/thomas-hospital-fairhope-al.htm,Thomas Hospital Ratings,750 Morphy Avenue,Fairhope,AL,36532.0,(251) 928-2375,Acute Care Hospitals,YES,5% worse,5.0,worse,12.9,13.2,13.0,20.3,4.0,1.0,183.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Baldwin-County-AL.htm,2025-10-18T16:58:58.575237+00:00,9,7,5% worse (±0),16,14,14,14,12,30.5190361,-87.8883517,"750 Morphy Avenue, Fairhope, AL 36532"
AL,Barbour,Medical Center Barbour,Eufaula,2h 59m,179.0,https://www.hospitalstats.org/hospital-ratings/medical-center-barbour-eufaula-al.htm,Medical Center Barbour Ratings,820 W Washington St,Eufaula,AL,36027.0,(334) 688-7271,Acute Care Hospitals,YES,7% worse,7.0,worse,,,12.6,19.7,0.0,0.0,179.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Barbour-County-AL.htm,2025-10-18T16:59:00.506273+00:00,9,7,7% worse (±0),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",14,13,31.8888027,-85.1563732,"820 W Washington Street, Eufaula, AL 36027"
AL,Bibb,Bibb Medical Center,Centreville,2h 1m,121.0,https://www.hospitalstats.org/hospital-ratings/bibb-medical-center-centreville-al.htm,Bibb Medical Center Ratings,208 Pierson Ave,Centreville,AL,35042.0,(205) 926-4881,Acute Care Hospitals,YES,,,,,,,,1.0,0.0,121.0,POOR,Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Bibb-County-AL.htm,2025-10-18T16:59:02.490439+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",32.9513204,-87.1482051,"208 Pierson Avenue, Centreville, AL 35042"
AL,Bullock,Bullock County Hospital,Union Springs,1h 52m,112.0,https://www.hospitalstats.org/hospital-ratings/bullock-county-hospital-union-springs-al.htm,Bullock County Hospital Ratings,102 West Conecuh Avenue,Union Springs,AL,36089.0,(334) 738-2140,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,112.0,POOR,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Bullock-County-AL.htm,2025-10-18T16:59:05.370551+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",32.1462328,-85.7135745,"102 West Conecuh Avenue, Union Springs, AL 36089"
AL,Butler,The Health Care Authority Of The City Of Greenville- Lv Stabler Hospital,Greenville,2h 38m,158.0,https://www.hospitalstats.org/hospital-ratings/the-health-care-authority-of-the-city-of-greenville-lv-stabler-hospital-greenville-al.htm,The Health Care Authority Of The City Of Greenville- Lv Stabler Hospital Ratings,29 L V Stabler Drive,Greenville,AL,36037.0,(334) 382-2200,Acute Care Hospitals,YES,,,,,,,,0.0,1.0,158.0,POOR,Nurses usually take time to communicate well; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Butler-County-AL.htm,2025-10-18T16:59:07.308644+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",31.8292096,-86.6462906,"29 L V Stabler Drive, Greenville, AL 36037"
AL,Calhoun,Northeast Alabama Regional Medical Center,Anniston,3h 21m,201.0,https://www.hospitalstats.org/hospital-ratings/northeast-alabama-regional-medical-center-anniston-al.htm,Northeast Alabama Regional Medical Center Ratings,400 East 10th Street,Anniston,AL,36207.0,(256) 235-5121,Acute Care Hospitals,YES,1% better,1.0,better,11.3,14.2,11.3,19.3,46.0,5.0,201.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Calhoun-County-AL.htm,2025-10-18T16:59:09.202352+00:00,8,7,1% better (±0),15,13,13,13,12,33.6553544,-85.8237597,"400 East 10th Street, Anniston, AL 36207"
AL,Chambers,Eamc-Lanier,Valley,2h 0m,120.0,https://www.hospitalstats.org/hospital-ratings/eamc-lanier-valley-al.htm,Eamc-Lanier Ratings,4800 48th Street,Valley,AL,36854.0,(334) 756-9180,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,120.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Chambers-County-AL.htm,2025-10-18T16:59:11.126577+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",32.8245339,-85.168939,"4800 48th Street, Valley, AL 36854"
AL,Cherokee,Cherokee Medical Center,Centre,2h 21m,141.0,https://www.hospitalstats.org/hospital-ratings/cherokee-medical-center-centre-al.htm,Cherokee Medical Center Ratings,400 Northwood Dr,Centre,AL,35960.0,(256) 927-5531,Acute Care Hospitals,YES,10% better,10.0,better,,,,16.5,0.0,1.0,141.0,POOR,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Cherokee-County-AL.htm,2025-10-18T16:59:13.040207+00:00,10,5,10% better (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",13,34.1620222,-85.651136,"400 Northwood Drive, Centre, AL 35960"
AL,Chilton,St Vincent's Chilton,Clanton,2h 19m,139.0,https://www.hospitalstats.org/hospital-ratings/st-vincents-chilton-clanton-al.htm,St Vincent's Chilton Ratings,2030 Lay Dam Road,Clanton,AL,35045.0,(205) 258-4400,Acute Care Hospitals,YES,1% worse,1.0,worse,,,,18.3,1.0,0.0,139.0,VERY GOOD,Rooms and facilities are usually clean; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Chilton-County-AL.htm,2025-10-18T16:59:15.155549+00:00,10,10,1% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,32.8700392,-86.6217697,"2030 Lay Dam Road, Clanton, AL 35045"
AL,Clarke,Grove Hill Memorial Hospital,Grove Hill,1h 54m,114.0,https://www.hospitalstats.org/hospital-ratings/grove-hill-memorial-hospital-grove-hill-al.htm,Grove Hill Memorial Hospital Ratings,295 Jackson Hwy S,Grove Hill,AL,36451.0,(251) 275-3191,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,114.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,Nurses often fail to communicate; Doctors often fail to communicate with patients; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Clarke-County-AL.htm,2025-10-18T16:59:19.287870+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",,,"295 Jackson Highway S, Grove Hill, AL 36451"
AL,Clarke,Jackson Medical Center,Jackson,2h 4m,124.0,https://www.hospitalstats.org/hospital-ratings/jackson-medical-center-jackson-al.htm,Jackson Medical Center Ratings,220 Hospital Drive,Jackson,AL,36545.0,(251) 246-9021,Acute Care Hospitals,YES,7% worse,7.0,worse,,,13.2,18.9,0.0,0.0,124.0,POOR,Nurses usually respond quickly when patients need help; Doctors usually communicate well with patients; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Clarke-County-AL.htm,2025-10-18T16:59:19.287870+00:00,10,5,7% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,12,31.5313272,-87.8950626,"220 Hospital Drive, Jackson, AL 36545"
AL,Clarke,Thomasville Regional Medical Center,Thomasville,2h 28m,148.0,https://www.hospitalstats.org/hospital-ratings/thomasville-regional-medical-center-thomasville-al.htm,Thomasville Regional Medical Center Ratings,300 Med Park Drive,Thomasville,AL,36784.0,(205) 873-1442,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,148.0,POOR,Rooms and facilities are usually clean,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Clarke-County-AL.htm,2025-10-18T16:59:19.287870+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",31.9334347,-87.7400169,"300 Med Park Drive, Thomasville, AL 36784"
AL,Clay,Clay County Hospital,Ashland,1h 28m,88.0,https://www.hospitalstats.org/hospital-ratings/clay-county-hospital-ashland-al.htm,Clay County Hospital Ratings,83825 Highway 9 P O Box 1270,Ashland,AL,36251.0,(256) 354-2131,Acute Care Hospitals,YES,17% worse,17.0,worse,,,,21.9,0.0,0.0,88.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Clay-County-AL.htm,2025-10-18T16:59:21.184399+00:00,10,5,17% worse (±1),14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",10,,,"83825 Highway 9, Ashland, AL 36251"
AL,Coffee,Medical Center Enterprise,Enterprise,2h 5m,125.0,https://www.hospitalstats.org/hospital-ratings/medical-center-enterprise-enterprise-al.htm,Medical Center Enterprise Ratings,400 N Edwards Street,Enterprise,AL,36330.0,(334) 347-0584,Acute Care Hospitals,YES,16% worse,16.0,worse,,19.0,11.4,22.1,5.0,0.0,125.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Coffee-County-AL.htm,2025-10-18T16:59:23.330061+00:00,10,7,16% worse (±1),16,"no data for specific chief complaint, quality point remains at 16",13,14,12,31.318425,-85.8546888,"400 N Edwards Street, Enterprise, AL 36330"
AL,Colbert,North Alabama Shoals Hospital,Muscle Shoals,1h 51m,111.0,https://www.hospitalstats.org/hospital-ratings/north-alabama-shoals-hospital-muscle-shoals-al.htm,North Alabama Shoals Hospital Ratings,201 West Avalon Avenue,Muscle Shoals,AL,35661.0,(256) 386-1601,Acute Care Hospitals,YES,,,,,,,,0.0,2.0,111.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean; Rooms were often quiet at night,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Colbert-County-AL.htm,2025-10-18T16:59:26.210078+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",,,"201 West Avalon Avenue, Muscle Shoals, AL 35661"
